time,test
0.000000002,100
0.000100002,100
0.000200002,100
0.000300002,100
0.000400002,100
0.000500002,100
0.000600002,100
0.000700002,100
0.000800002,100
0.000900002,100
0.001,100
0.0011,100
0.0012,100
0.0013,100
0.0014,100
0.0015,100
0.0016,100
0.0017,100
0.0018,100
0.0019,100
0.002,100
0.0021,100
0.0022,100
0.0023,100
0.0024,100
0.0025,100
0.0026,100
0.0027,100
0.0028,100
0.0029,100
0.003,100
0.0031,100
0.0032,100
0.0033,100
0.0034,100
0.0035,100
0.0036,100
0.0037,100
0.0038,100
0.0039,100
0.004,100
0.0041,100
0.0042,100
0.0043,100
0.0044,100
0.0045,100
0.0046,100
0.0047,100
0.0048,100
0.0049,100
0.005,100
0.0051,100
0.0052,100
0.0053,100
0.0054,100
0.0055,100
0.0056,100
0.0057,100
0.0058,100
0.0059,100
0.006,100
0.0061,100
0.0062,100
0.0063,100
0.0064,100
0.0065,100
0.0066,100
0.0067,100
0.0068,100
0.0069,100
0.007,100
0.0071,100
0.0072,100
0.0073,100
0.0074,100
0.0075,100
0.0076,100
0.0077,100
0.0078,100
0.0079,100
0.008,100
0.0081,100
0.0082,100
0.0083,100
0.0084,100
0.0085,100
0.0086,100
0.0087,100
0.0088,100
0.0089,100
0.009,100
0.0091,100
0.0092,100
0.0093,100
0.0094,100
0.0095,100
0.0096,100
0.0097,100
0.0098,100
0.0099,100
0.01,100
0.0101,100
0.0102,100
0.0103,100
0.0104,100
0.0105,100
0.0106,100
0.0107,100
0.0108,100
0.0109,100
0.011,100
0.0111,100
0.0112,100
0.0113,100
0.0114,100
0.0115,100
0.0116,100
0.0117,100
0.0118,100
0.0119,100
0.012,100
0.0121,100
0.0122,100
0.0123,100
0.0124,100
0.0125,100
0.0126,100
0.0127,100
0.0128,100
0.0129,100
0.013,100
0.0131,100
0.0132,100
0.0133,100
0.0134,100
0.0135,100
0.0136,100
0.0137,100
0.0138,100
0.0139,100
0.014,100
0.0141,100
0.0142,100
0.0143,100
0.0144,100
0.0145,100
0.0146,100
0.0147,100
0.0148,100
0.0149,100
0.015,100
0.0151,100
0.0152,100
0.0153,100
0.0154,100
0.0155,100
0.0156,100
0.0157,100
0.0158,100
0.0159,100
0.016,100
0.0161,100
0.0162,100
0.0163,100
0.0164,100
0.0165,100
0.0166,100
0.0167,100
0.0168,100
0.0169,100
0.017,100
0.0171,100
0.0172,100
0.0173,100
0.0174,100
0.0175,100
0.0176,100
0.0177,100
0.0178,100
0.0179,100
0.018,100
0.0181,100
0.0182,100
0.0183,100
0.0184,100
0.0185,100
0.0186,100
0.0187,100
0.0188,100
0.0189,100
0.019,100
0.0191,100
0.0192,100
0.0193,100
0.0194,100
0.0195,100
0.0196,100
0.0197,100
0.0198,100
0.0199,100
0.02,100
0.0201,100
0.0202,100
0.0203,100
0.0204,100
0.0205,100
0.0206,100
0.0207,100
0.0208,100
0.0209,100
0.021,100
0.0211,100
0.0212,100
0.0213,100
0.0214,100
0.0215,100
0.0216,100
0.0217,100
0.0218,100
0.0219,100
0.022,100
0.0221,100
0.0222,100
0.0223,100
0.0224,100
0.0225,100
0.0226,100
0.0227,100
0.0228,100
0.0229,100
0.023,100
